2451728|53351|3398|83683|277483|6483|6730|7|278|54992|66|37.87|55.66|14.47|0.00|955.02|2499.42|3673.56|76.40|0.00|955.02|1031.42|-1544.40|
2451848|49948|15764|68917|1431004|6691|16731|7|119|54994|86|19.71|32.32|19.71|0.00|1695.06|1695.06|2779.52|135.60|0.00|1695.06|1830.66|0.00|
2451384|38993|2168|67803|1704836|2316|28149|8|189|54996|10|25.77|49.73|7.95|0.00|79.50|257.70|497.30|1.59|0.00|79.50|81.09|-178.20|
2451056|32815|3118|68705|1195351|397|47043|8|15|55002|81|24.03|43.73|34.54|0.00|2797.74|1946.43|3542.13|223.81|0.00|2797.74|3021.55|851.31|
2451065|48511|11014|8358|398680|5802|29324|10|275|55006|72|40.69|52.89|16.92|0.00|1218.24|2929.68|3808.08|85.27|0.00|1218.24|1303.51|-1711.44|
2451065|48511|13159|8358|398680|5802|29324|10|137|55006|82|87.17|122.90|119.21|0.00|9775.22|7147.94|10077.80|879.76|0.00|9775.22|10654.98|2627.28|
2451183|53974|6961|70870|919472|2027|36629|2|128|55020|12|89.72|142.65|68.47|0.00|821.64|1076.64|1711.80|49.29|0.00|821.64|870.93|-255.00|
2451001|34052|266|91416|206924|1185|293|7|232|55032|37|13.08|14.91|2.68|0.00|99.16|483.96|551.67|7.93|0.00|99.16|107.09|-384.80|
2451724|34915|8527|92188|334196|4204|14612|8|69|55052|1|86.61|119.52|39.44|0.00|39.44|86.61|119.52|1.57|0.00|39.44|41.01|-47.17|
2451125|67826|11287|27650|1756678|2506|41134|2|11|55057|40|57.75|111.45|3.34|128.25|133.60|2310.00|4458.00|0.48|128.25|5.35|5.83|-2304.65|
2451107||14740|33853||36||2|295|55075|58||||0.00|8253.40|5749.54|8509.18|742.80|0.00|8253.40|||
2452583|29373|12855|11195|1834317|192|45667|4|292|55079|4|16.00|29.28|7.02|0.00|28.08|64.00|117.12|0.00|0.00|28.08|28.08|-35.92|
2451946|39766|5129|44421|939002|6736|41317|4|77|55080|28|56.65|90.64|11.78|0.00|329.84|1586.20|2537.92|6.59|0.00|329.84|336.43|-1256.36|
2451061|56190|11816|91064|831018|2172|1326|10|257|55086|56|52.51|75.08|52.55|0.00|2942.80|2940.56|4204.48|58.85|0.00|2942.80|3001.65|2.24|
2452254|68800|7857|94331|1337145|4759|33526|7|277|55089|72|43.15|68.60|53.50|0.00|3852.00|3106.80|4939.20|192.60|0.00|3852.00|4044.60|745.20|
2452056|59486|10439|15753|1240521|2442|45210|10|25|55103|72|41.70|70.47|14.79|756.06|1064.88|3002.40|5073.84|3.08|756.06|308.82|311.90|-2693.58|
2451121|48535|9676|29583|1850925|5067|47209|1|177|55110|43|95.52|132.77|59.74|0.00|2568.82|4107.36|5709.11|179.81|0.00|2568.82|2748.63|-1538.54|
2451079||2932|33551||1928|35140|1||55127||||11.76|0.00||737.10|1105.26||0.00||999.83||
2452295|67043|1233|72667|1596929|1991|26653|1|111|55130|58|41.79|75.63|10.58|0.00|613.64|2423.82|4386.54|30.68|0.00|613.64|644.32|-1810.18|
2451520|49235|14830|44705|669175|4845|29362|10|265|55134|16|75.26|131.70|55.31|0.00|884.96|1204.16|2107.20|35.39|0.00|884.96|920.35|-319.20|
2452602|32625|3103|69994|1160298|1449|33753|1|132|55141|50|70.19|129.85|106.47|0.00|5323.50|3509.50|6492.50|425.88|0.00|5323.50|5749.38|1814.00|
2452545||10759|69275|765530|5785|10040|10||55145||6.12|11.99|||0.00|||||0.00|||
2452625|64950|17694|96840|499456|6872|17488|4|201|55146|59|76.32|97.68|52.74|0.00|3111.66|4502.88|5763.12|217.81|0.00|3111.66|3329.47|-1391.22|
2451094|52501|14536|35935|342457|979|23901|1|290|55152|22|81.92|156.46|21.90|0.00|481.80|1802.24|3442.12|24.09|0.00|481.80|505.89|-1320.44|
2451094|52501|14756|35935|342457|979|23901|1|18|55152|85|74.19|83.09|57.33|2095.41|4873.05|6306.15|7062.65|111.10|2095.41|2777.64|2888.74|-3528.51|
2452261|62679|7903|3160|1792270|4580|1243|4|243|55155|93|84.26|103.63|74.61|0.00|6938.73|7836.18|9637.59|138.77|0.00|6938.73|7077.50|-897.45|
2452162|37538|8855|32219|394795|2524|23053|2|49|55158|77|56.10|76.85|36.11|0.00|2780.47|4319.70|5917.45|139.02|0.00|2780.47|2919.49|-1539.23|
2452130|57232|15183|40013|1629250|4440|1277|7|9|55161|74|65.27|101.16|55.63|0.00|4116.62|4829.98|7485.84|370.49|0.00|4116.62|4487.11|-713.36|
2451490|69042|11236|33707||||2||55181|39||||0.00|||||0.00||5263.16||
2451057|45511|4918|13411|778432|700|18921|10|276|55182|7|83.28|158.23|132.91|0.00|930.37|582.96|1107.61|0.00|0.00|930.37|930.37|347.41|
2452532|34600|14622|17790|1074962|4581|27800|4|293|55186|31|44.87|77.17|51.70|0.00|1602.70|1390.97|2392.27|112.18|0.00|1602.70|1714.88|211.73|
2451822|53833|8221|13012|317953|3694|44235|8|59|55195|23|73.42|91.77|83.51|1863.10|1920.73|1688.66|2110.71|2.30|1863.10|57.63|59.93|-1631.03|
2451858|47565|5735|29051|1766348|2398|26048|1|250|55196|42|79.83|130.92|104.73|0.00|4398.66|3352.86|5498.64|175.94|0.00|4398.66|4574.60|1045.80|
2451006|64093|10156|25204|1301398|6392|539|8|158|55200|96|4.64|6.63|5.30|0.00|508.80|445.44|636.48|0.00|0.00|508.80|508.80|63.36|
2452640|50054|7560|90714|754995|4876|5557|2|266|55205|20|53.69|71.40|0.71|0.00|14.20|1073.80|1428.00|0.42|0.00|14.20|14.62|-1059.60|
2451652|51073|11444|16234|485821|208|39442|8|238|55221|42|51.79|70.95|44.69|0.00|1876.98|2175.18|2979.90|37.53|0.00|1876.98|1914.51|-298.20|
2451149|50298|13561|29779|1356766|3306|17093|7|266|55228|31|58.38|74.14|25.94|0.00|804.14|1809.78|2298.34|16.08|0.00|804.14|820.22|-1005.64|
2452436|45469|5245|32640|1365367|2094|37621|2|54|55252|75|23.45|43.14|19.41|0.00|1455.75|1758.75|3235.50|43.67|0.00|1455.75|1499.42|-303.00|
2451218|31125|4658|80939|1460817|3895|47373|7|165|55256|29|29.89|47.22|33.52|0.00|972.08|866.81|1369.38|77.76|0.00|972.08|1049.84|105.27|
2451480|41722|10579|79556|382982|8|20634|7|258|55257|14|76.51|122.41|75.89|0.00|1062.46|1071.14|1713.74|10.62|0.00|1062.46|1073.08|-8.68|
2451178|48702|3928|96322|717546|7123|36747|7|42|55262|21|10.93|19.45|6.61|34.70|138.81|229.53|408.45|4.16|34.70|104.11|108.27|-125.42|
2451052|39053|7406|2833|330478|5323|33768|2|291|55268|40|75.95|104.05|89.48|0.00|3579.20|3038.00|4162.00|143.16|0.00|3579.20|3722.36|541.20|
2451052||8377|2833||5323||||55268|29|86.97||||||5044.26|45.97||766.22|812.19||
2452616|45396|14370|75354|1277265|1223|39534|10|13|55278|97|94.75|139.28|100.28|3209.96|9727.16|9190.75|13510.16|195.51|3209.96|6517.20|6712.71|-2673.55|
2451168|67640|7684|39223|787830|437|21444|4|95|55303|63|50.81|68.08|52.42|1915.42|3302.46|3201.03|4289.04|41.61|1915.42|1387.04|1428.65|-1813.99|
2451049|38751|16886|81948|1106511|4674|5684|4|66|55329|4|78.12|144.52|99.71|103.69|398.84|312.48|578.08|5.90|103.69|295.15|301.05|-17.33|
2452594|64925|2919|97764|1380785|2653|20074|7|85|55335|3|98.87|104.80|100.60|0.00|301.80|296.61|314.40|12.07|0.00|301.80|313.87|5.19|
2451499|61563|235|12576|1114453|1130|18607|8|188|55338|73|89.63|172.08|13.76|0.00|1004.48|6542.99|12561.84|50.22|0.00|1004.48|1054.70|-5538.51|
2451854|35760|4934|8376|827010|2091|33925|2|92|55346|29|95.06|183.46|9.17|0.00|265.93|2756.74|5320.34|18.61|0.00|265.93|284.54|-2490.81|
||16327|30113|284374||27743|||55356|25||71.06|17.76||444.00|1200.50|1776.50|26.64|||470.64|-756.50|
2451084|67558|5896|82940|1383613|7133|11406|4|267|55359|97|97.68|112.33|82.00|0.00|7954.00|9474.96|10896.01|159.08|0.00|7954.00|8113.08|-1520.96|
2452014|41196|14107|49821|1873968|2915|49462|1|233|55371|42|87.46|132.93|90.39|0.00|3796.38|3673.32|5583.06|113.89|0.00|3796.38|3910.27|123.06|
2451010|46988|1489|74961|57003|4645|34334|7|286|55376|34|60.84|71.18|3.55|0.00|120.70|2068.56|2420.12|6.03|0.00|120.70|126.73|-1947.86|
2451031|29285|7498|79481|1914948|815|15129|7|222|55382|60|49.80|53.78|40.87|0.00|2452.20|2988.00|3226.80|122.61|0.00|2452.20|2574.81|-535.80|
2451166|41603|3601|89503|104409|115|45468|10|26|55390|34|93.01|182.29|61.97|0.00|2106.98|3162.34|6197.86|168.55|0.00|2106.98|2275.53|-1055.36|
2452625|53408|7245|83718|1415143|6121|9546|8|197|55402|53|52.66|96.89|19.37|0.00|1026.61|2790.98|5135.17|82.12|0.00|1026.61|1108.73|-1764.37|
2451374|66698|2366|14960|818800|240|48480|4|279|55422|75|79.16|121.11|88.41|0.00|6630.75|5937.00|9083.25|397.84|0.00|6630.75|7028.59|693.75|
2452382|49467|1716|95927|1682286|3492|41098|1|205|55429|64|72.07|79.99|24.79|0.00|1586.56|4612.48|5119.36|79.32|0.00|1586.56|1665.88|-3025.92|
2451722|57826|13751|16735|1282927|766|8158|8|173|55445|46|66.84|86.22|40.52|0.00|1863.92|3074.64|3966.12|93.19|0.00|1863.92|1957.11|-1210.72|
2451021|71645|9764|32010|1553909|7008|41707|2|186|55453|41|43.86|81.14|42.19|51.89|1729.79|1798.26|3326.74|100.67|51.89|1677.90|1778.57|-120.36|
2451021|71645|6464|32010|1553909|7008|41707|2|226|55453|26|8.59|13.31|7.05|0.00|183.30|223.34|346.06|5.49|0.00|183.30|188.79|-40.04|
2452499|52245|5653|4344|395399|1654|23156|4|137|55455|5|14.74|29.48|7.07|0.00|35.35|73.70|147.40|2.82|0.00|35.35|38.17|-38.35|
2452499|52245|1389|4344|395399|1654|23156|4|253|55455|96|10.98|14.93|1.94|0.00|186.24|1054.08|1433.28|16.76|0.00|186.24|203.00|-867.84|
|62419|7891|79683|||41736|1|26|55474|2|||76.04||||||||158.16||
2452551|45574|17568|10310|968449|2588|43527|4|31|55475|74|6.79|8.48|3.05|0.00|225.70|502.46|627.52|20.31|0.00|225.70|246.01|-276.76|
2451128|40178|883||777528|6924|11873|1|4|55492|50|76.41|||0.00|3229.00|3820.50|4087.50|96.87|0.00|3229.00|3325.87||
2450841|35457|15338|56339|598864|5389|14314|10|164|55509|34|87.12|148.97|1.48|42.26|50.32|2962.08|5064.98|0.00|42.26|8.06|8.06|-2954.02|
2452509|44036|14533|31304|554158|2612|29466|8|132|55511|3|56.05|102.01|23.46|0.00|70.38|168.15|306.03|2.11|0.00|70.38|72.49|-97.77|
2451812|36503|16676|9695|847468|1241|19814|10|158|55519|66|94.21|113.99|14.81|0.00|977.46|6217.86|7523.34|58.64|0.00|977.46|1036.10|-5240.40|
2451182|50022|6662|76530|1645749|121|20140|1|149|55544|39|33.86|41.30|21.06|0.00|821.34|1320.54|1610.70|24.64|0.00|821.34|845.98|-499.20|
2451666|52095|7375|89111|1317342|1220|42251|7|42|55546|83|82.98|146.87|49.93|0.00|4144.19|6887.34|12190.21|248.65|0.00|4144.19|4392.84|-2743.15|
2451510|38759|9127|74288|772894|3500|44906|10|23|55559|81|81.06|133.74|14.71|631.50|1191.51|6565.86|10832.94|44.80|631.50|560.01|604.81|-6005.85|
2451438|71585|8437|72457|1258247|6437|38274|10|57|55560|63|8.70|12.09|1.08|34.70|68.04|548.10|761.67|2.33|34.70|33.34|35.67|-514.76|
2452379|32789|5949|62808|1546497|5386|24628|1|116|55563|48|80.94|105.22|95.75|3033.36|4596.00|3885.12|5050.56|93.75|3033.36|1562.64|1656.39|-2322.48|
2451554|43711|12875|80433|1597855|2477|48746|7|197|55565|99|80.56|126.47|32.88|0.00|3255.12|7975.44|12520.53|227.85|0.00|3255.12|3482.97|-4720.32|
2451444|55704|8744|57708|931932|6956|27180|2|125|55569|57|86.71|168.21|0.00|0.00|0.00|4942.47|9587.97|0.00|0.00|0.00|0.00|-4942.47|
2451115|45536|16711|94754|1536984|814|3491|8|7|55580|44|79.98|143.96|84.93|2802.69|3736.92|3519.12|6334.24|74.73|2802.69|934.23|1008.96|-2584.89|
2452224|70705|17501|87422|1180767|512|43010|8|196|55604|33|98.72|103.65|103.65|0.00|3420.45|3257.76|3420.45|239.43|0.00|3420.45|3659.88|162.69|
2452184|40098|15997|31382|672150|3671|46439|1|195|55605|11|67.47|68.81|48.16|0.00|529.76|742.17|756.91|5.29|0.00|529.76|535.05|-212.41|
2451787|49600|3499|13336|91938|4940|16742|8|40|55618|91|90.01|146.71|26.40|0.00|2402.40|8190.91|13350.61|192.19|0.00|2402.40|2594.59|-5788.51|
2451868||10370|||558||7||55643|66||||0.00||5309.70|6689.76|0.00|0.00||668.58|-4641.12|
2451852|69627|6259|66166|1304883|2800|7517|10|88|55650|80|10.05|10.75|2.90|0.00|232.00|804.00|860.00|20.88|0.00|232.00|252.88|-572.00|
2451655|34388|11861|10814|379061|1708|17555|2|148|55713|96|10.63|12.33|11.83|0.00|1135.68|1020.48|1183.68|79.49|0.00|1135.68|1215.17|115.20|
2452500|66353|3264|25799|1899424|4249|11874|8|191|55754|44|61.94|89.81|7.18|0.00|315.92|2725.36|3951.64|9.47|0.00|315.92|325.39|-2409.44|
2452268|33994|8247|67430|569847|3017|21034|1|182|55765|89|60.14|88.40|15.91|651.35|1415.99|5352.46|7867.60|15.29|651.35|764.64|779.93|-4587.82|
2452594|39936|1116|72707|61215|4476|25784|7|98|55766|72|47.45|51.72|47.58|0.00|3425.76|3416.40|3723.84|102.77|0.00|3425.76|3528.53|9.36|
2452275|58416|937|32793|1695180|2367|1154|8|249|55773|27|71.40|82.11|81.28|0.00|2194.56|1927.80|2216.97|87.78|0.00|2194.56|2282.34|266.76|
2451237|54997|17954|35736|1804749|1315|39128|2|211|55776|91|10.16|18.99|3.22|0.00|293.02|924.56|1728.09|26.37|0.00|293.02|319.39|-631.54|
2452377|74747|12439|32864|44496|5728|33760|7|47|55787|88|21.08|32.46|24.34|0.00|2141.92|1855.04|2856.48|0.00|0.00|2141.92|2141.92|286.88|
2451424|49497|15832|6535|552623|6264|1952|1|282|55788|100|78.69|117.24|5.86|451.22|586.00|7869.00|11724.00|4.04|451.22|134.78|138.82|-7734.22|
2452634|61441|2569|37947|62438|1682|13726|7|45|55791|20|62.87|62.87|52.18|0.00|1043.60|1257.40|1257.40|93.92|0.00|1043.60|1137.52|-213.80|
2452601|50791|15645|26071|115945|3066|24540|10|146|55792|88|32.92|36.21|6.15|0.00|541.20|2896.96|3186.48|37.88|0.00|541.20|579.08|-2355.76|
2452499|38831|11412|19596|1753071|6193|40468|7|12|55807|50|12.61|24.58|9.83|0.00|491.50|630.50|1229.00|14.74|0.00|491.50|506.24|-139.00|
2452489|39589|1471|30123|974583|4643|24750|2|111|55812|35|41.34|58.28|47.20|0.00|1652.00|1446.90|2039.80|99.12|0.00|1652.00|1751.12|205.10|
2452494|44266|3343|26210|1244996|2182|2168|2|40|55825|75|96.31|136.76|50.60|2277.00|3795.00|7223.25|10257.00|136.62|2277.00|1518.00|1654.62|-5705.25|
2452223|62347|15807|71442|990369|6096|39423|10|209|55827|23|27.80|30.02|21.31|0.00|490.13|639.40|690.46|0.00|0.00|490.13|490.13|-149.27|
2452465|39332|11742|15588|682445|5655|16865|4|17|55828|25|32.88|33.20|8.63|127.29|215.75|822.00|830.00|7.07|127.29|88.46|95.53|-733.54|
2451059|64006|10870|28352|1691793|5987|3828|10|241|55834|15|19.36|37.55|11.26|0.00|168.90|290.40|563.25|10.13|0.00|168.90|179.03|-121.50|
2450884|54494|8590|54538|402582|1379|23776|7|2|55856|13|1.67|1.82|1.65|12.44|21.45|21.71|23.66|0.45|12.44|9.01|9.46|-12.70|
2452234|33587|12555|24800|593403|6006|17009|2|269|55862|96|12.37|13.23|7.67|0.00|736.32|1187.52|1270.08|44.17|0.00|736.32|780.49|-451.20|
||15968|||5057|44321|7|283|55871|33||15.26|13.12||432.96|||||432.96||101.64|
2452615|62637|12159|18294|1886567|5687|760|8|238|55878|77|17.72|33.66|21.54|0.00|1658.58|1364.44|2591.82|16.58|0.00|1658.58|1675.16|294.14|
2451346|50993|1369|63106|545485|5817|10549|2|92|55879|91|20.26|38.29|17.99|1424.26|1637.09|1843.66|3484.39|2.12|1424.26|212.83|214.95|-1630.83|
2451497|44391|5252|70190|349739|4488|23637|8|274|55883|91|4.10|6.88|1.44|0.00|131.04|373.10|626.08|9.17|0.00|131.04|140.21|-242.06|
|48342|8765|86419||4941||||55885||||||195.12|162.96||9.75||195.12|204.87|32.16|
2451987|32959|13899|10219|1093432|2692|12752|8|256|55889|98|89.40|163.60|67.07|0.00|6572.86|8761.20|16032.80|328.64|0.00|6572.86|6901.50|-2188.34|
2451290|51122|14528|1720|80045|2370|19095|4|264|55891|59|90.35|166.24|106.39|0.00|6277.01|5330.65|9808.16|376.62|0.00|6277.01|6653.63|946.36|
2451244|39328|4300|80823|1680121|219|7517|4|4|55892|43|35.38|43.87|21.49|0.00|924.07|1521.34|1886.41|36.96|0.00|924.07|961.03|-597.27|
2452275|32872|5247|9982|749027|1225|17423|7|143|55898|43|66.74|118.79|42.76|0.00|1838.68|2869.82|5107.97|36.77|0.00|1838.68|1875.45|-1031.14|
|48063|13745||1467295|3585||8|123|55900||91.76|158.74|||3707.67|6698.48|||||||
2451772|70561|17729|4208|249976|191|36359|1|155|55914|21|89.51|116.36|39.56|0.00|830.76|1879.71|2443.56|16.61|0.00|830.76|847.37|-1048.95|
2451501|53887|15682|64689|526617|1698|34826|7|140|55922|22|37.07|57.45|29.29|0.00|644.38|815.54|1263.90|0.00|0.00|644.38|644.38|-171.16|
2451902|63600|266|47803|751097|5591|44132|7|253|55938|57|16.33|28.25|23.44|0.00|1336.08|930.81|1610.25|106.88|0.00|1336.08|1442.96|405.27|
2452129|33196|12545|69082|932443|1851|26812|4|241|55941|53|85.19|94.56|41.60|1124.44|2204.80|4515.07|5011.68|54.01|1124.44|1080.36|1134.37|-3434.71|
2452300|65587|10723|22056|283142|3781|26467|1|199|55963|2|88.34|143.11|121.64|0.00|243.28|176.68|286.22|21.89|0.00|243.28|265.17|66.60|
2451544|45251|8852|28935|1628598|4708|28418|4|131|55966|96|60.85|102.83|22.62|0.00|2171.52|5841.60|9871.68|86.86|0.00|2171.52|2258.38|-3670.08|
2451807|57569|1505|32329|1860181|480|44332|8|245|55967|1|60.64|81.86|65.48|7.85|65.48|60.64|81.86|5.18|7.85|57.63|62.81|-3.01|
2450944|57314|9932|94488|1196910|1732|13307|1|69|55968|91|30.99|57.02|0.00|0.00|0.00|2820.09|5188.82|0.00|0.00|0.00|0.00|-2820.09|
2451781|29131|4445|54910|493291|3672|32500|8|185|55978|57|31.89|48.47|20.84|0.00|1187.88|1817.73|2762.79|95.03|0.00|1187.88|1282.91|-629.85|
2451872|43131|15971|94554|625707|6013|29919|8|234|55989|60|90.72|131.54|107.86|0.00|6471.60|5443.20|7892.40|582.44|0.00|6471.60|7054.04|1028.40|
2452244|55895|10547|46168|796692|4369|4093|7|2|55990|78|56.34|111.55|31.23|2265.42|2435.94|4394.52|8700.90|0.00|2265.42|170.52|170.52|-4224.00|
2451790|65524|16889|87150|347249|1748|10647|7|258|56049|25|90.22|119.09|79.79|0.00|1994.75|2255.50|2977.25|99.73|0.00|1994.75|2094.48|-260.75|
2451903|70551|6665|22893|979724|4108|29339|2|176|56053|93|84.39|128.27|48.74|0.00|4532.82|7848.27|11929.11|226.64|0.00|4532.82|4759.46|-3315.45|
2452182|67768|4211|78558|365931|3704|13124|4|194|56055|70|57.62|104.86|46.13|1549.96|3229.10|4033.40|7340.20|134.33|1549.96|1679.14|1813.47|-2354.26|
2451272|31688|187|74640|1817837|2187|38984|4|105|56058|11|4.57|6.39|5.17|0.00|56.87|50.27|70.29|2.27|0.00|56.87|59.14|6.60|
2451365|51077|44|49390|896692|2394|45696|2|156|56063|98|22.84|23.98|18.46|1447.26|1809.08|2238.32|2350.04|28.94|1447.26|361.82|390.76|-1876.50|
2450855|45890|10474|85366|205812|2705|8351|8|89|56075|6|5.25|5.56|4.33|0.00|25.98|31.50|33.36|1.81|0.00|25.98|27.79|-5.52|
2450855|45890|8995|85366|205812|2705|8351|8|254|56075|87|19.58|31.32|29.44|793.99|2561.28|1703.46|2724.84|35.34|793.99|1767.29|1802.63|63.83|
2451223|67121|12248|46480|1429007|4687|1214|7|128|56098|89|73.42|140.96|52.15|0.00|4641.35|6534.38|12545.44|92.82|0.00|4641.35|4734.17|-1893.03|
2451741|69879|5447|62504|1167353|5355|15004|8|184|56125|35|30.05|54.09|47.59|0.00|1665.65|1051.75|1893.15|133.25|0.00|1665.65|1798.90|613.90|
2452383|52098|16530|49077|353672|1467|862|7|116|56129|37|6.29|6.66|1.86|0.00|68.82|232.73|246.42|0.00|0.00|68.82|68.82|-163.91|
2451319|68967|9841|77189|1094245|2501|41957|8|235|56159|87|43.62|47.54|12.83|0.00|1116.21|3794.94|4135.98|66.97|0.00|1116.21|1183.18|-2678.73|
2452051|64315|14867|95405|772206|5007|35408|8|231|56171|93|77.17|136.59|125.66|0.00|11686.38|7176.81|12702.87|0.00|0.00|11686.38|11686.38|4509.57|
2452606|39805|7041|64418|38905|4592|39879|10|274|56175|92|17.25|33.29|0.66|0.00|60.72|1587.00|3062.68|0.60|0.00|60.72|61.32|-1526.28|
2452525|33058|615|50712|604551|4790|48276|1|113|56176|47|52.83|74.49|22.34|0.00|1049.98|2483.01|3501.03|0.00|0.00|1049.98|1049.98|-1433.03|
2451422|62083|6590|52775|32991|1207|48670|10|285|56182|37|42.04|54.65|38.25|0.00|1415.25|1555.48|2022.05|84.91|0.00|1415.25|1500.16|-140.23|
2451433|61917|7369|39062|96375|4888|6601|7|81|56183|92|4.37|6.11|4.82|0.00|443.44|402.04|562.12|13.30|0.00|443.44|456.74|41.40|
2451826|60898|12587|99623|1171433|396|39806|1|214|56201|77|1.29|2.47|1.01|0.00|77.77|99.33|190.19|6.22|0.00|77.77|83.99|-21.56|
2452641|34760|4590|26236|1651517|5598|13279|7|14|56222|41|72.93|94.80|40.76|1504.04|1671.16|2990.13|3886.80|13.36|1504.04|167.12|180.48|-2823.01|
2451505|48777|6512|74299|300333|3167|29954|10|137|56225|13|10.45|13.79|3.72|0.00|48.36|135.85|179.27|1.93|0.00|48.36|50.29|-87.49|
2451138|70621|9271|69943|1488797|4804|2058|10|50|56233|48|85.27|127.90|66.50|0.00|3192.00|4092.96|6139.20|127.68|0.00|3192.00|3319.68|-900.96|
2451033|52490|16388|42112|928526|1340|30154|1|261|56251|51|89.38|173.39|135.24|0.00|6897.24|4558.38|8842.89|206.91|0.00|6897.24|7104.15|2338.86|
2452326|44892|4741|68632|||||235|56262|65|41.84|51.46|||2508.35|||225.75|||2734.10|-211.25|
2452271||8681|60349||5054||8||56276|||||0.00|1626.20|4210.26||113.83|0.00||1740.03||
2452062||16233|2747|468183|4372|30608|4|251|56279|||95.48|61.10|2321.80||5759.28|7256.48|139.30|2321.80||2461.10|-3437.48|
2451323|48471|10147|51517|660207|4544|7281|1|238|56287|87|50.99|88.21|70.56|0.00|6138.72|4436.13|7674.27|245.54|0.00|6138.72|6384.26|1702.59|
2451469||2566||691446|3641|||78|56297|||56.59|||1725.69||3451.99|155.31|||||
2452196|59762|15071|83316|1134433|3150|25067|10|250|56307|26|91.41|174.59|22.69|0.00|589.94|2376.66|4539.34|17.69|0.00|589.94|607.63|-1786.72|
2452550|55056|12883|31929|1229621|3760|49452|4|28|56321|74|47.34|83.31|11.66|0.00|862.84|3503.16|6164.94|77.65|0.00|862.84|940.49|-2640.32|
2452642|61945|12600|77900|18512|4277|28442|4|33|56331|52|29.16|45.48|39.56|0.00|2057.12|1516.32|2364.96|82.28|0.00|2057.12|2139.40|540.80|
2452619|54340|10345|54258||4335|20397|7||56341|80||||0.00|||||0.00||2337.92||
2450866|57466|5836|66436|292808|5933|48705|1|60|56360|30|84.69|130.42|20.86|475.60|625.80|2540.70|3912.60|4.50|475.60|150.20|154.70|-2390.50|
2452371|60076|11526|70453|304978|1903|3275|2|23|56371|47|41.67|58.75|56.40|0.00|2650.80|1958.49|2761.25|106.03|0.00|2650.80|2756.83|692.31|
2452276|52664|13380|73266|1789678|43|2855|1|153|56402|41|12.69|13.19|2.63|0.00|107.83|520.29|540.79|4.31|0.00|107.83|112.14|-412.46|
2451516|51014|13015|85101|545119|2737|22755|4|249|56406|14|55.36|70.30|9.84|66.12|137.76|775.04|984.20|5.01|66.12|71.64|76.65|-703.40|
|45941|2048||||||81|56410|||108.06||||689.76||||546.43||-143.33|
2451436||8006|19430||1897|47754|1||56421|55||53.76||1940.93|1980.55||2956.80||1940.93|39.62|||
2452527|62357|2029|36431|1798778|7078|225|8|298|56438|9|78.59|100.59|76.44|0.00|687.96|707.31|905.31|13.75|0.00|687.96|701.71|-19.35|
2452620|72390|8419|40441|1260467|46|35272|2|182|56444|56|59.20|76.96|59.25|0.00|3318.00|3315.20|4309.76|132.72|0.00|3318.00|3450.72|2.80|
2452641|54047|864|18292|727704|5563|13375|2|129|56446|58|97.66|133.79|81.61|3313.36|4733.38|5664.28|7759.82|28.40|3313.36|1420.02|1448.42|-4244.26|
2452640|65115|15343|71807|1313291|4022|42706|1|108|56451|81|37.09|40.42|31.52|0.00|2553.12|3004.29|3274.02|25.53|0.00|2553.12|2578.65|-451.17|
2452245|51048|8381|91792|136086|4027|43121|8|37|56455|11|71.59|104.52|86.75|0.00|954.25|787.49|1149.72|19.08|0.00|954.25|973.33|166.76|
2451125|47582|13687|33771|1570220|2316|13965|8|123|56469|39|44.47|60.47|24.79|0.00|966.81|1734.33|2358.33|67.67|0.00|966.81|1034.48|-767.52|
2451893|73490|17491|35600|1685914|228|29295|8|47|56476|42|32.40|33.69|22.23|0.00|933.66|1360.80|1414.98|84.02|0.00|933.66|1017.68|-427.14|
2452164|38974|8681|13945|916918|5044|11570|10|167|56480|19|76.38|109.98|2.19|34.53|41.61|1451.22|2089.62|0.28|34.53|7.08|7.36|-1444.14|
